transfer_id,task_from,task_to,transfer_size,transfer_time
22257,13396/ID00024,13401/ID00029,3.0,3.0
22258,13396/ID00024,13402/ID00030,3.0,3.0
22259,13396/ID00024,13403/ID00031,3.0,3.0
22260,13396/ID00024,13404/ID00032,3.0,3.0
22261,13396/ID00024,13405/ID00033,3.0,3.0
22262,13396/ID00024,13406/ID00034,3.0,3.0
22263,13396/ID00024,13407/ID00035,3.0,3.0
22264,13396/ID00024,13408/ID00036,3.0,3.0
22265,13397/ID00025,13409/ID00037,3.0,3.0
22266,13398/ID00026,13410/ID00038,3.0,3.0
22267,13399/ID00027,13411/ID00039,3.0,3.0
22268,13400/ID00028,13412/ID00040,3.0,3.0
22269,13401/ID00029,13413/ID00041,3.0,3.0
22270,13402/ID00030,13414/ID00042,3.0,3.0
22271,13403/ID00031,13415/ID00043,3.0,3.0
22272,13404/ID00032,13416/ID00044,3.0,3.0
22273,13405/ID00033,13417/ID00045,3.0,3.0
22274,13406/ID00034,13418/ID00046,3.0,3.0
22275,13407/ID00035,13419/ID00047,3.0,3.0
22276,13408/ID00036,13420/ID00048,3.0,3.0
22277,13415/ID00043,13421/ID00049,3.0,3.0
22278,13416/ID00044,13421/ID00049,3.0,3.0
22279,13417/ID00045,13421/ID00049,3.0,3.0
22280,13418/ID00046,13421/ID00049,3.0,3.0
22281,13412/ID00040,13421/ID00049,3.0,3.0
22282,13413/ID00041,13421/ID00049,3.0,3.0
22283,13414/ID00042,13421/ID00049,3.0,3.0
22284,13419/ID00047,13421/ID00049,4.0,4.0
22285,13410/ID00038,13421/ID00049,3.0,3.0
22286,13420/ID00048,13421/ID00049,3.0,3.0
22287,13411/ID00039,13421/ID00049,3.0,3.0
22288,13409/ID00037,13421/ID00049,3.0,3.0
22289,13371/entry,13372/ID00000,286.0,286.0
22290,13371/entry,13373/ID00001,286.0,286.0
22291,13371/entry,13374/ID00002,286.0,286.0
22292,13371/entry,13375/ID00003,286.0,286.0
22293,13371/entry,13376/ID00004,285.0,285.0
22294,13371/entry,13377/ID00005,286.0,286.0
22295,13371/entry,13378/ID00006,286.0,286.0
22296,13371/entry,13379/ID00007,286.0,286.0
22297,13371/entry,13380/ID00008,286.0,286.0
22298,13371/entry,13381/ID00009,286.0,286.0
22299,13371/entry,13382/ID00010,286.0,286.0
22300,13371/entry,13383/ID00011,286.0,286.0
22301,13421/ID00049,13422/finish,1.0,1.0
22302,13436/ID00012,13424/ID00000,1.0,1.0
22303,13426/ID00002,13424/ID00000,1.0,1.0
22304,13425/ID00001,13424/ID00000,1.0,1.0
22305,13434/ID00010,13424/ID00000,1.0,1.0
22306,13435/ID00011,13424/ID00000,1.0,1.0
22307,13430/ID00006,13424/ID00000,1.0,1.0
22308,13429/ID00005,13424/ID00000,1.0,1.0
22309,13428/ID00004,13424/ID00000,1.0,1.0
22310,13427/ID00003,13424/ID00000,1.0,1.0
22311,13433/ID00009,13424/ID00000,1.0,1.0
22312,13432/ID00008,13424/ID00000,1.0,1.0
22313,13431/ID00007,13424/ID00000,1.0,1.0
22314,13437/ID00013,13441/ID00017,8.0,8.0
22315,13440/ID00016,13441/ID00017,3.0,3.0
22316,13438/ID00014,13441/ID00017,2.0,2.0
22317,13439/ID00015,13441/ID00017,2.0,2.0
22318,13441/ID00017,13442/ID00018,14.0,14.0
22319,13441/ID00017,13443/ID00019,14.0,14.0
22320,13441/ID00017,13444/ID00020,14.0,14.0
22321,13441/ID00017,13445/ID00021,14.0,14.0
22322,13442/ID00018,13445/ID00021,1.0,1.0
22323,13441/ID00017,13446/ID00022,14.0,14.0
22324,13444/ID00020,13447/ID00023,8.0,8.0
22325,13445/ID00021,13447/ID00023,1.0,1.0
22326,13446/ID00022,13447/ID00023,1.0,1.0
22327,13424/ID00000,13447/ID00023,1.0,1.0
22328,13441/ID00017,13447/ID00023,14.0,14.0
22329,13443/ID00019,13447/ID00023,3.0,3.0
22330,13457/ID00034,13448/ID00025,1.0,1.0
22331,13458/ID00035,13448/ID00025,1.0,1.0
22332,13455/ID00032,13448/ID00025,1.0,1.0
22333,13456/ID00033,13448/ID00025,1.0,1.0
22334,13453/ID00030,13448/ID00025,1.0,1.0
22335,13454/ID00031,13448/ID00025,1.0,1.0
22336,13449/ID00026,13448/ID00025,1.0,1.0
22337,13450/ID00027,13448/ID00025,1.0,1.0
22338,13451/ID00028,13448/ID00025,1.0,1.0
22339,13452/ID00029,13448/ID00025,1.0,1.0
22340,13459/ID00036,13448/ID00025,1.0,1.0
22341,13460/ID00037,13448/ID00025,1.0,1.0
22342,13463/ID00040,13465/ID00042,2.0,2.0
22343,13464/ID00041,13465/ID00042,3.0,3.0
22344,13461/ID00038,13465/ID00042,9.0,9.0
22345,13462/ID00039,13465/ID00042,2.0,2.0
22346,13465/ID00042,13466/ID00043,14.0,14.0
22347,13465/ID00042,13467/ID00044,14.0,14.0
22348,13465/ID00042,13468/ID00045,14.0,14.0
22349,13466/ID00043,13469/ID00046,1.0,1.0
22350,13465/ID00042,13469/ID00046,14.0,14.0
22351,13465/ID00042,13470/ID00047,14.0,14.0
22352,13467/ID00044,13471/ID00048,3.0,3.0
22353,13468/ID00045,13471/ID00048,8.0,8.0
22354,13469/ID00046,13471/ID00048,1.0,1.0
22355,13465/ID00042,13471/ID00048,14.0,14.0
22356,13448/ID00025,13471/ID00048,1.0,1.0
22357,13470/ID00047,13471/ID00048,1.0,1.0
22358,13423/entry,13425/ID00001,4.0,4.0
22359,13423/entry,13426/ID00002,4.0,4.0
22360,13423/entry,13427/ID00003,4.0,4.0
22361,13423/entry,13428/ID00004,4.0,4.0
22362,13423/entry,13429/ID00005,4.0,4.0
22363,13423/entry,13430/ID00006,4.0,4.0
22364,13423/entry,13431/ID00007,4.0,4.0
22365,13423/entry,13432/ID00008,4.0,4.0
22366,13423/entry,13433/ID00009,4.0,4.0
22367,13423/entry,13434/ID00010,4.0,4.0
22368,13423/entry,13435/ID00011,4.0,4.0
22369,13423/entry,13436/ID00012,4.0,4.0
22370,13423/entry,13437/ID00013,2.0,2.0
22371,13423/entry,13438/ID00014,2.0,2.0
22372,13423/entry,13439/ID00015,3.0,3.0
22373,13423/entry,13440/ID00016,904.0,904.0
22374,13423/entry,13449/ID00026,4.0,4.0
22375,13423/entry,13450/ID00027,4.0,4.0
22376,13423/entry,13451/ID00028,4.0,4.0
22377,13423/entry,13452/ID00029,4.0,4.0
22378,13423/entry,13453/ID00030,4.0,4.0
22379,13423/entry,13454/ID00031,4.0,4.0
22380,13423/entry,13455/ID00032,4.0,4.0
22381,13423/entry,13456/ID00033,4.0,4.0
22382,13423/entry,13457/ID00034,4.0,4.0
22383,13423/entry,13458/ID00035,4.0,4.0
22384,13423/entry,13459/ID00036,4.0,4.0
22385,13423/entry,13460/ID00037,4.0,4.0
22386,13423/entry,13461/ID00038,2.0,2.0
22387,13423/entry,13462/ID00039,2.0,2.0
22388,13423/entry,13463/ID00040,3.0,3.0
22389,13423/entry,13464/ID00041,908.0,908.0
22390,13447/ID00023,13472/finish,8.0,8.0
22391,13471/ID00048,13472/finish,8.0,8.0
22392,13474/ID00000,13476/ID00002,76.0,76.0
22393,13474/ID00000,13477/ID00003,76.0,76.0
22394,13474/ID00000,13478/ID00004,76.0,76.0
22395,13474/ID00000,13479/ID00005,76.0,76.0
22396,13474/ID00000,13480/ID00006,76.0,76.0
22397,13475/ID00001,13481/ID00007,30.0,30.0
22398,13475/ID00001,13482/ID00008,30.0,30.0
22399,13475/ID00001,13483/ID00009,30.0,30.0
22400,13475/ID00001,13484/ID00010,30.0,30.0
22401,13475/ID00001,13485/ID00011,30.0,30.0
22402,13476/ID00002,13486/ID00012,16.0,16.0
22403,13477/ID00003,13487/ID00013,14.0,14.0
22404,13478/ID00004,13488/ID00014,16.0,16.0
22405,13479/ID00005,13489/ID00015,16.0,16.0
22406,13480/ID00006,13490/ID00016,16.0,16.0
22407,13481/ID00007,13491/ID00017,6.0,6.0
22408,13482/ID00008,13492/ID00018,6.0,6.0
22409,13483/ID00009,13493/ID00019,6.0,6.0
22410,13484/ID00010,13494/ID00020,6.0,6.0
22411,13485/ID00011,13495/ID00021,6.0,6.0
22412,13486/ID00012,13496/ID00022,6.0,6.0
22413,13487/ID00013,13497/ID00023,5.0,5.0
22414,13488/ID00014,13498/ID00024,5.0,5.0
22415,13489/ID00015,13499/ID00025,10.0,10.0
22416,13490/ID00016,13500/ID00026,6.0,6.0
22417,13491/ID00017,13501/ID00027,2.0,2.0
22418,13492/ID00018,13502/ID00028,2.0,2.0
22419,13493/ID00019,13503/ID00029,2.0,2.0
22420,13494/ID00020,13504/ID00030,2.0,2.0
22421,13495/ID00021,13505/ID00031,3.0,3.0
22422,13496/ID00022,13506/ID00032,2.0,2.0
22423,13497/ID00023,13507/ID00033,2.0,2.0
22424,13498/ID00024,13508/ID00034,2.0,2.0
22425,13499/ID00025,13509/ID00035,3.0,3.0
22426,13500/ID00026,13510/ID00036,2.0,2.0
22427,13501/ID00027,13511/ID00037,1.0,1.0
22428,13502/ID00028,13512/ID00038,1.0,1.0
22429,13503/ID00029,13513/ID00039,1.0,1.0
22430,13504/ID00030,13514/ID00040,1.0,1.0
22431,13505/ID00031,13515/ID00041,1.0,1.0
22432,13508/ID00034,13516/ID00042,2.0,2.0
22433,13509/ID00035,13516/ID00042,3.0,3.0
22434,13506/ID00032,13516/ID00042,2.0,2.0
22435,13507/ID00033,13516/ID00042,2.0,2.0
22436,13510/ID00036,13516/ID00042,2.0,2.0
22437,13514/ID00040,13517/ID00043,1.0,1.0
22438,13515/ID00041,13517/ID00043,1.0,1.0
22439,13512/ID00038,13517/ID00043,1.0,1.0
22440,13513/ID00039,13517/ID00043,1.0,1.0
22441,13511/ID00037,13517/ID00043,1.0,1.0
22442,13517/ID00043,13518/ID00044,3.0,3.0
22443,13516/ID00042,13518/ID00044,8.0,8.0
22444,13518/ID00044,13519/ID00045,11.0,11.0
22445,13519/ID00045,13520/ID00046,1.0,1.0
22446,13473/entry,13474/ID00000,74.0,74.0
22447,13473/entry,13475/ID00001,27.0,27.0
22448,13520/ID00046,13521/finish,1.0,1.0
22449,13523/ID00000,13525/ID00002,76.0,76.0
22450,13523/ID00000,13526/ID00003,76.0,76.0
22451,13523/ID00000,13527/ID00004,76.0,76.0
22452,13523/ID00000,13528/ID00005,76.0,76.0
22453,13523/ID00000,13529/ID00006,76.0,76.0
22454,13524/ID00001,13530/ID00007,30.0,30.0
22455,13524/ID00001,13531/ID00008,30.0,30.0
22456,13524/ID00001,13532/ID00009,30.0,30.0
22457,13524/ID00001,13533/ID00010,30.0,30.0
22458,13524/ID00001,13534/ID00011,30.0,30.0
22459,13525/ID00002,13535/ID00012,16.0,16.0
22460,13526/ID00003,13536/ID00013,14.0,14.0
22461,13527/ID00004,13537/ID00014,16.0,16.0
22462,13528/ID00005,13538/ID00015,16.0,16.0
22463,13529/ID00006,13539/ID00016,16.0,16.0
22464,13530/ID00007,13540/ID00017,6.0,6.0
22465,13531/ID00008,13541/ID00018,6.0,6.0
22466,13532/ID00009,13542/ID00019,6.0,6.0
22467,13533/ID00010,13543/ID00020,6.0,6.0
22468,13534/ID00011,13544/ID00021,6.0,6.0
22469,13535/ID00012,13545/ID00022,6.0,6.0
22470,13536/ID00013,13546/ID00023,5.0,5.0
22471,13537/ID00014,13547/ID00024,5.0,5.0
22472,13538/ID00015,13548/ID00025,10.0,10.0
22473,13539/ID00016,13549/ID00026,6.0,6.0
22474,13540/ID00017,13550/ID00027,2.0,2.0
22475,13541/ID00018,13551/ID00028,2.0,2.0
22476,13542/ID00019,13552/ID00029,2.0,2.0
22477,13543/ID00020,13553/ID00030,2.0,2.0
22478,13544/ID00021,13554/ID00031,3.0,3.0
22479,13545/ID00022,13555/ID00032,2.0,2.0
22480,13546/ID00023,13556/ID00033,2.0,2.0
22481,13547/ID00024,13557/ID00034,2.0,2.0
22482,13548/ID00025,13558/ID00035,3.0,3.0
22483,13549/ID00026,13559/ID00036,2.0,2.0
22484,13550/ID00027,13560/ID00037,1.0,1.0
22485,13551/ID00028,13561/ID00038,1.0,1.0
22486,13552/ID00029,13562/ID00039,1.0,1.0
22487,13553/ID00030,13563/ID00040,1.0,1.0
22488,13554/ID00031,13564/ID00041,1.0,1.0
22489,13557/ID00034,13565/ID00042,2.0,2.0
22490,13558/ID00035,13565/ID00042,3.0,3.0
22491,13555/ID00032,13565/ID00042,2.0,2.0
22492,13556/ID00033,13565/ID00042,2.0,2.0
22493,13559/ID00036,13565/ID00042,2.0,2.0
22494,13563/ID00040,13566/ID00043,1.0,1.0
22495,13564/ID00041,13566/ID00043,1.0,1.0
22496,13561/ID00038,13566/ID00043,1.0,1.0
22497,13562/ID00039,13566/ID00043,1.0,1.0
22498,13560/ID00037,13566/ID00043,1.0,1.0
22499,13566/ID00043,13567/ID00044,3.0,3.0
22500,13565/ID00042,13567/ID00044,8.0,8.0
22501,13567/ID00044,13568/ID00045,11.0,11.0
22502,13568/ID00045,13569/ID00046,1.0,1.0
22503,13522/entry,13523/ID00000,74.0,74.0
22504,13522/entry,13524/ID00001,27.0,27.0
22505,13569/ID00046,13570/finish,1.0,1.0
22506,13572/ID00000,13584/ID00012,7.0,7.0
22507,13573/ID00001,13585/ID00013,8.0,8.0
22508,13574/ID00002,13586/ID00014,8.0,8.0
22509,13575/ID00003,13587/ID00015,7.0,7.0
22510,13576/ID00004,13588/ID00016,7.0,7.0
22511,13577/ID00005,13589/ID00017,7.0,7.0
22512,13578/ID00006,13590/ID00018,7.0,7.0
22513,13579/ID00007,13591/ID00019,7.0,7.0
22514,13580/ID00008,13592/ID00020,7.0,7.0
22515,13581/ID00009,13593/ID00021,7.0,7.0
22516,13582/ID00010,13594/ID00022,8.0,8.0
22517,13583/ID00011,13595/ID00023,7.0,7.0
22518,13592/ID00020,13596/ID00024,3.0,3.0
22519,13593/ID00021,13596/ID00024,3.0,3.0
22520,13584/ID00012,13596/ID00024,3.0,3.0
22521,13594/ID00022,13596/ID00024,3.0,3.0
22522,13585/ID00013,13596/ID00024,3.0,3.0
22523,13595/ID00023,13596/ID00024,3.0,3.0
22524,13588/ID00016,13596/ID00024,3.0,3.0
22525,13589/ID00017,13596/ID00024,3.0,3.0
22526,13586/ID00014,13596/ID00024,3.0,3.0
22527,13587/ID00015,13596/ID00024,3.0,3.0
22528,13590/ID00018,13596/ID00024,4.0,4.0
22529,13591/ID00019,13596/ID00024,3.0,3.0
22530,13596/ID00024,13597/ID00025,3.0,3.0
22531,13596/ID00024,13598/ID00026,3.0,3.0
22532,13596/ID00024,13599/ID00027,3.0,3.0
22533,13596/ID00024,13600/ID00028,3.0,3.0
22534,13596/ID00024,13601/ID00029,3.0,3.0
22535,13596/ID00024,13602/ID00030,3.0,3.0
22536,13596/ID00024,13603/ID00031,3.0,3.0
22537,13596/ID00024,13604/ID00032,3.0,3.0
22538,13596/ID00024,13605/ID00033,3.0,3.0
22539,13596/ID00024,13606/ID00034,3.0,3.0
22540,13596/ID00024,13607/ID00035,3.0,3.0
22541,13596/ID00024,13608/ID00036,3.0,3.0
22542,13597/ID00025,13609/ID00037,3.0,3.0
22543,13598/ID00026,13610/ID00038,3.0,3.0
22544,13599/ID00027,13611/ID00039,3.0,3.0
22545,13600/ID00028,13612/ID00040,3.0,3.0
22546,13601/ID00029,13613/ID00041,3.0,3.0
22547,13602/ID00030,13614/ID00042,3.0,3.0
22548,13603/ID00031,13615/ID00043,3.0,3.0
22549,13604/ID00032,13616/ID00044,3.0,3.0
22550,13605/ID00033,13617/ID00045,3.0,3.0
22551,13606/ID00034,13618/ID00046,3.0,3.0
22552,13607/ID00035,13619/ID00047,3.0,3.0
22553,13608/ID00036,13620/ID00048,3.0,3.0
22554,13615/ID00043,13621/ID00049,3.0,3.0
22555,13616/ID00044,13621/ID00049,3.0,3.0
22556,13617/ID00045,13621/ID00049,3.0,3.0
22557,13618/ID00046,13621/ID00049,3.0,3.0
22558,13612/ID00040,13621/ID00049,3.0,3.0
22559,13613/ID00041,13621/ID00049,3.0,3.0
22560,13614/ID00042,13621/ID00049,3.0,3.0
22561,13619/ID00047,13621/ID00049,4.0,4.0
22562,13610/ID00038,13621/ID00049,3.0,3.0
22563,13620/ID00048,13621/ID00049,3.0,3.0
22564,13611/ID00039,13621/ID00049,3.0,3.0
22565,13609/ID00037,13621/ID00049,3.0,3.0
22566,13571/entry,13572/ID00000,286.0,286.0
22567,13571/entry,13573/ID00001,286.0,286.0
22568,13571/entry,13574/ID00002,286.0,286.0
22569,13571/entry,13575/ID00003,286.0,286.0
22570,13571/entry,13576/ID00004,285.0,285.0
22571,13571/entry,13577/ID00005,286.0,286.0
22572,13571/entry,13578/ID00006,286.0,286.0
22573,13571/entry,13579/ID00007,286.0,286.0
22574,13571/entry,13580/ID00008,286.0,286.0
22575,13571/entry,13581/ID00009,286.0,286.0
22576,13571/entry,13582/ID00010,286.0,286.0
22577,13571/entry,13583/ID00011,286.0,286.0
22578,13621/ID00049,13622/finish,1.0,1.0
22579,13636/ID00012,13624/ID00000,1.0,1.0
22580,13626/ID00002,13624/ID00000,1.0,1.0
22581,13625/ID00001,13624/ID00000,1.0,1.0
22582,13634/ID00010,13624/ID00000,1.0,1.0
22583,13635/ID00011,13624/ID00000,1.0,1.0
22584,13630/ID00006,13624/ID00000,1.0,1.0
22585,13629/ID00005,13624/ID00000,1.0,1.0
22586,13628/ID00004,13624/ID00000,1.0,1.0
22587,13627/ID00003,13624/ID00000,1.0,1.0
22588,13633/ID00009,13624/ID00000,1.0,1.0
22589,13632/ID00008,13624/ID00000,1.0,1.0
22590,13631/ID00007,13624/ID00000,1.0,1.0
22591,13637/ID00013,13641/ID00017,8.0,8.0
22592,13640/ID00016,13641/ID00017,3.0,3.0
22593,13638/ID00014,13641/ID00017,2.0,2.0
22594,13639/ID00015,13641/ID00017,2.0,2.0
22595,13641/ID00017,13642/ID00018,14.0,14.0
22596,13641/ID00017,13643/ID00019,14.0,14.0
22597,13641/ID00017,13644/ID00020,14.0,14.0
22598,13641/ID00017,13645/ID00021,14.0,14.0
22599,13642/ID00018,13645/ID00021,1.0,1.0
22600,13641/ID00017,13646/ID00022,14.0,14.0
22601,13644/ID00020,13647/ID00023,8.0,8.0
22602,13645/ID00021,13647/ID00023,1.0,1.0
22603,13646/ID00022,13647/ID00023,1.0,1.0
22604,13624/ID00000,13647/ID00023,1.0,1.0
22605,13641/ID00017,13647/ID00023,14.0,14.0
22606,13643/ID00019,13647/ID00023,3.0,3.0
22607,13657/ID00034,13648/ID00025,1.0,1.0
22608,13658/ID00035,13648/ID00025,1.0,1.0
22609,13655/ID00032,13648/ID00025,1.0,1.0
22610,13656/ID00033,13648/ID00025,1.0,1.0
22611,13653/ID00030,13648/ID00025,1.0,1.0
22612,13654/ID00031,13648/ID00025,1.0,1.0
22613,13649/ID00026,13648/ID00025,1.0,1.0
22614,13650/ID00027,13648/ID00025,1.0,1.0
22615,13651/ID00028,13648/ID00025,1.0,1.0
22616,13652/ID00029,13648/ID00025,1.0,1.0
22617,13659/ID00036,13648/ID00025,1.0,1.0
22618,13660/ID00037,13648/ID00025,1.0,1.0
22619,13663/ID00040,13665/ID00042,2.0,2.0
22620,13664/ID00041,13665/ID00042,3.0,3.0
22621,13661/ID00038,13665/ID00042,9.0,9.0
22622,13662/ID00039,13665/ID00042,2.0,2.0
22623,13665/ID00042,13666/ID00043,14.0,14.0
22624,13665/ID00042,13667/ID00044,14.0,14.0
22625,13665/ID00042,13668/ID00045,14.0,14.0
22626,13666/ID00043,13669/ID00046,1.0,1.0
22627,13665/ID00042,13669/ID00046,14.0,14.0
22628,13665/ID00042,13670/ID00047,14.0,14.0
22629,13667/ID00044,13671/ID00048,3.0,3.0
22630,13668/ID00045,13671/ID00048,8.0,8.0
22631,13669/ID00046,13671/ID00048,1.0,1.0
22632,13665/ID00042,13671/ID00048,14.0,14.0
22633,13648/ID00025,13671/ID00048,1.0,1.0
22634,13670/ID00047,13671/ID00048,1.0,1.0
22635,13623/entry,13625/ID00001,4.0,4.0
22636,13623/entry,13626/ID00002,4.0,4.0
22637,13623/entry,13627/ID00003,4.0,4.0
22638,13623/entry,13628/ID00004,4.0,4.0
22639,13623/entry,13629/ID00005,4.0,4.0
22640,13623/entry,13630/ID00006,4.0,4.0
22641,13623/entry,13631/ID00007,4.0,4.0
22642,13623/entry,13632/ID00008,4.0,4.0
22643,13623/entry,13633/ID00009,4.0,4.0
22644,13623/entry,13634/ID00010,4.0,4.0
22645,13623/entry,13635/ID00011,4.0,4.0
22646,13623/entry,13636/ID00012,4.0,4.0
22647,13623/entry,13637/ID00013,2.0,2.0
22648,13623/entry,13638/ID00014,2.0,2.0
22649,13623/entry,13639/ID00015,3.0,3.0
22650,13623/entry,13640/ID00016,904.0,904.0
22651,13623/entry,13649/ID00026,4.0,4.0
22652,13623/entry,13650/ID00027,4.0,4.0
22653,13623/entry,13651/ID00028,4.0,4.0
22654,13623/entry,13652/ID00029,4.0,4.0
22655,13623/entry,13653/ID00030,4.0,4.0
22656,13623/entry,13654/ID00031,4.0,4.0
22657,13623/entry,13655/ID00032,4.0,4.0
22658,13623/entry,13656/ID00033,4.0,4.0
22659,13623/entry,13657/ID00034,4.0,4.0
22660,13623/entry,13658/ID00035,4.0,4.0
22661,13623/entry,13659/ID00036,4.0,4.0
22662,13623/entry,13660/ID00037,4.0,4.0
22663,13623/entry,13661/ID00038,2.0,2.0
22664,13623/entry,13662/ID00039,2.0,2.0
22665,13623/entry,13663/ID00040,3.0,3.0
22666,13623/entry,13664/ID00041,908.0,908.0
22667,13647/ID00023,13672/finish,8.0,8.0
22668,13671/ID00048,13672/finish,8.0,8.0
22669,13674/ID00000,13686/ID00012,7.0,7.0
22670,13675/ID00001,13687/ID00013,8.0,8.0
22671,13676/ID00002,13688/ID00014,8.0,8.0
22672,13677/ID00003,13689/ID00015,7.0,7.0
22673,13678/ID00004,13690/ID00016,7.0,7.0
22674,13679/ID00005,13691/ID00017,7.0,7.0
22675,13680/ID00006,13692/ID00018,7.0,7.0
22676,13681/ID00007,13693/ID00019,7.0,7.0
22677,13682/ID00008,13694/ID00020,7.0,7.0
22678,13683/ID00009,13695/ID00021,7.0,7.0
22679,13684/ID00010,13696/ID00022,8.0,8.0
22680,13685/ID00011,13697/ID00023,7.0,7.0
22681,13694/ID00020,13698/ID00024,3.0,3.0
22682,13695/ID00021,13698/ID00024,3.0,3.0
22683,13686/ID00012,13698/ID00024,3.0,3.0
22684,13696/ID00022,13698/ID00024,3.0,3.0
22685,13687/ID00013,13698/ID00024,3.0,3.0
22686,13697/ID00023,13698/ID00024,3.0,3.0
22687,13690/ID00016,13698/ID00024,3.0,3.0
22688,13691/ID00017,13698/ID00024,3.0,3.0
22689,13688/ID00014,13698/ID00024,3.0,3.0
22690,13689/ID00015,13698/ID00024,3.0,3.0
22691,13692/ID00018,13698/ID00024,4.0,4.0
22692,13693/ID00019,13698/ID00024,3.0,3.0
22693,13698/ID00024,13699/ID00025,3.0,3.0
22694,13698/ID00024,13700/ID00026,3.0,3.0
22695,13698/ID00024,13701/ID00027,3.0,3.0
22696,13698/ID00024,13702/ID00028,3.0,3.0
22697,13698/ID00024,13703/ID00029,3.0,3.0
22698,13698/ID00024,13704/ID00030,3.0,3.0
22699,13698/ID00024,13705/ID00031,3.0,3.0
22700,13698/ID00024,13706/ID00032,3.0,3.0
22701,13698/ID00024,13707/ID00033,3.0,3.0
22702,13698/ID00024,13708/ID00034,3.0,3.0
22703,13698/ID00024,13709/ID00035,3.0,3.0
22704,13698/ID00024,13710/ID00036,3.0,3.0
22705,13699/ID00025,13711/ID00037,3.0,3.0
22706,13700/ID00026,13712/ID00038,3.0,3.0
22707,13701/ID00027,13713/ID00039,3.0,3.0
22708,13702/ID00028,13714/ID00040,3.0,3.0
22709,13703/ID00029,13715/ID00041,3.0,3.0
22710,13704/ID00030,13716/ID00042,3.0,3.0
22711,13705/ID00031,13717/ID00043,3.0,3.0
22712,13706/ID00032,13718/ID00044,3.0,3.0
22713,13707/ID00033,13719/ID00045,3.0,3.0
22714,13708/ID00034,13720/ID00046,3.0,3.0
22715,13709/ID00035,13721/ID00047,3.0,3.0
22716,13710/ID00036,13722/ID00048,3.0,3.0
22717,13717/ID00043,13723/ID00049,3.0,3.0
22718,13718/ID00044,13723/ID00049,3.0,3.0
22719,13719/ID00045,13723/ID00049,3.0,3.0
22720,13720/ID00046,13723/ID00049,3.0,3.0
22721,13714/ID00040,13723/ID00049,3.0,3.0
22722,13715/ID00041,13723/ID00049,3.0,3.0
22723,13716/ID00042,13723/ID00049,3.0,3.0
22724,13721/ID00047,13723/ID00049,4.0,4.0
22725,13712/ID00038,13723/ID00049,3.0,3.0
22726,13722/ID00048,13723/ID00049,3.0,3.0
22727,13713/ID00039,13723/ID00049,3.0,3.0
22728,13711/ID00037,13723/ID00049,3.0,3.0
22729,13673/entry,13674/ID00000,286.0,286.0
22730,13673/entry,13675/ID00001,286.0,286.0
22731,13673/entry,13676/ID00002,286.0,286.0
22732,13673/entry,13677/ID00003,286.0,286.0
22733,13673/entry,13678/ID00004,285.0,285.0
22734,13673/entry,13679/ID00005,286.0,286.0
22735,13673/entry,13680/ID00006,286.0,286.0
22736,13673/entry,13681/ID00007,286.0,286.0
22737,13673/entry,13682/ID00008,286.0,286.0
22738,13673/entry,13683/ID00009,286.0,286.0
22739,13673/entry,13684/ID00010,286.0,286.0
22740,13673/entry,13685/ID00011,286.0,286.0
22741,13723/ID00049,13724/finish,1.0,1.0
22742,13732/ID00006,13726/ID00000,3.0,3.0
22743,13730/ID00004,13726/ID00000,3.0,3.0
22744,13734/ID00008,13726/ID00000,3.0,3.0
22745,13769/ID00043,13726/ID00000,3.0,3.0
22746,13761/ID00035,13726/ID00000,3.0,3.0
22747,13771/ID00045,13726/ID00000,3.0,3.0
22748,13759/ID00033,13726/ID00000,3.0,3.0
22749,13746/ID00020,13726/ID00000,3.0,3.0
22750,13738/ID00012,13726/ID00000,3.0,3.0
22751,13757/ID00031,13726/ID00000,3.0,3.0
22752,13748/ID00022,13726/ID00000,3.0,3.0
22753,13767/ID00041,13726/ID00000,3.0,3.0
22754,13736/ID00010,13726/ID00000,3.0,3.0
22755,13742/ID00016,13726/ID00000,3.0,3.0
22756,13751/ID00025,13726/ID00000,3.0,3.0
22757,13740/ID00014,13726/ID00000,3.0,3.0
22758,13753/ID00027,13726/ID00000,3.0,3.0
22759,13773/ID00047,13726/ID00000,3.0,3.0
22760,13755/ID00029,13726/ID00000,3.0,3.0
22761,13765/ID00039,13726/ID00000,3.0,3.0
22762,13775/ID00049,13726/ID00000,3.0,3.0
22763,13744/ID00018,13726/ID00000,3.0,3.0
22764,13763/ID00037,13726/ID00000,3.0,3.0
22765,13731/ID00005,13727/ID00001,3.0,3.0
22766,13729/ID00003,13727/ID00001,3.0,3.0
22767,13735/ID00009,13727/ID00001,3.0,3.0
22768,13733/ID00007,13727/ID00001,3.0,3.0
22769,13760/ID00034,13727/ID00001,3.0,3.0
22770,13770/ID00044,13727/ID00001,3.0,3.0
22771,13758/ID00032,13727/ID00001,3.0,3.0
22772,13772/ID00046,13727/ID00001,3.0,3.0
22773,13756/ID00030,13727/ID00001,3.0,3.0
22774,13747/ID00021,13727/ID00001,3.0,3.0
22775,13766/ID00040,13727/ID00001,3.0,3.0
