task_id,task_name,volume,workflow_id,start_time,finish_time
16041,ID00027,3.0,314,5474.0,5477.0
16042,ID00028,3.0,314,5474.0,5477.0
16043,ID00029,3.0,314,5474.0,5477.0
16044,ID00030,3.0,314,5474.0,5477.0
16045,ID00031,3.0,314,5475.0,5478.0
16046,ID00032,172.0,314,5586.0,5758.0
16047,ID00033,230.0,314,5583.0,5813.0
16048,ID00034,125.0,314,5585.0,5710.0
16049,ID00035,175.0,314,5591.0,5766.0
16050,ID00036,163.0,314,5586.0,5749.0
16051,ID00037,178.0,314,5478.0,5656.0
16052,ID00038,217.0,314,5478.0,5695.0
16053,ID00039,175.0,314,5478.0,5653.0
16054,ID00040,181.0,314,5478.0,5659.0
16055,ID00041,158.0,314,5479.0,5637.0
16056,ID00042,3.0,314,5815.0,5818.0
16057,ID00043,3.0,314,5696.0,5699.0
16058,ID00044,3.0,314,5826.0,5829.0
16059,ID00045,3.0,314,5840.0,5843.0
16060,ID00046,62.0,314,5844.0,5906.0
16061,finish,0.0,314,5907.0,5907.0
16062,entry,0.0,315,5400,5400.0
16063,ID00000,6.0,315,11387.0,11393.0
16064,ID00001,5.0,315,11358.0,11363.0
16065,ID00002,3417.0,315,6967.0,10384.0
16066,ID00003,542.0,315,10408.0,10950.0
16067,ID00004,27.0,315,10953.0,10980.0
16068,ID00005,627.0,315,10408.0,11035.0
16069,ID00006,22.0,315,11038.0,11060.0
16070,ID00007,382.0,315,10408.0,10790.0
16071,ID00008,20.0,315,10793.0,10813.0
16072,ID00009,449.0,315,10408.0,10857.0
16073,ID00010,27.0,315,10860.0,10887.0
16074,ID00011,453.0,315,10408.0,10861.0
16075,ID00012,27.0,315,10864.0,10891.0
16076,ID00013,757.0,315,10408.0,11165.0
16077,ID00014,28.0,315,11168.0,11196.0
16078,ID00015,598.0,315,10408.0,11006.0
16079,ID00016,12.0,315,11009.0,11021.0
16080,ID00017,445.0,315,10408.0,10853.0
16081,ID00018,10.0,315,10856.0,10866.0
16082,ID00019,947.0,315,10408.0,11355.0
16083,ID00020,26.0,315,11358.0,11384.0
16084,ID00021,688.0,315,10408.0,11096.0
16085,ID00022,25.0,315,11099.0,11124.0
16086,ID00023,2589.0,315,6975.0,9564.0
16087,ID00024,1086.0,315,9580.0,10666.0
16088,ID00025,15.0,315,10669.0,10684.0
16089,ID00026,669.0,315,9580.0,10249.0
16090,ID00027,21.0,315,10252.0,10273.0
16091,ID00028,784.0,315,9580.0,10364.0
16092,ID00029,21.0,315,10367.0,10388.0
16093,ID00030,937.0,315,9580.0,10517.0
16094,ID00031,11.0,315,10520.0,10531.0
16095,ID00032,541.0,315,9580.0,10121.0
16096,ID00033,22.0,315,10124.0,10146.0
16097,ID00034,518.0,315,9580.0,10098.0
16098,ID00035,20.0,315,10101.0,10121.0
16099,ID00036,1103.0,315,9580.0,10683.0
16100,ID00037,19.0,315,10686.0,10705.0
16101,ID00038,969.0,315,9580.0,10549.0
16102,ID00039,19.0,315,10552.0,10571.0
16103,ID00040,490.0,315,9580.0,10070.0
16104,ID00041,27.0,315,10073.0,10100.0
16105,ID00042,984.0,315,9580.0,10564.0
16106,ID00043,19.0,315,10567.0,10586.0
16107,ID00044,446.0,315,9580.0,10026.0
16108,ID00045,23.0,315,10029.0,10052.0
16109,ID00046,441.0,315,9580.0,10021.0
16110,ID00047,10.0,315,10024.0,10034.0
16111,ID00048,602.0,315,9580.0,10182.0
16112,ID00049,12.0,315,10185.0,10197.0
16113,finish,0.0,315,11394.0,11394.0
16114,entry,0.0,316,5400,5400.0
16115,ID00000,165.0,316,5423.0,5588.0
16116,ID00001,165.0,316,5423.0,5588.0
16117,ID00002,166.0,316,5423.0,5589.0
16118,ID00003,166.0,316,5423.0,5589.0
16119,ID00004,163.0,316,5423.0,5586.0
16120,ID00005,166.0,316,5423.0,5589.0
16121,ID00006,164.0,316,5423.0,5587.0
16122,ID00007,166.0,316,5423.0,5589.0
16123,ID00008,129.0,316,5630.0,5759.0
16124,ID00009,128.0,316,5631.0,5759.0
16125,ID00010,126.0,316,5630.0,5756.0
16126,ID00011,128.0,316,5631.0,5759.0
16127,ID00012,129.0,316,5630.0,5759.0
16128,ID00013,126.0,316,5631.0,5757.0
16129,ID00014,128.0,316,5631.0,5759.0
16130,ID00015,128.0,316,5631.0,5759.0
16131,ID00016,127.0,316,5631.0,5758.0
16132,ID00017,125.0,316,5631.0,5756.0
16133,ID00018,129.0,316,5631.0,5760.0
16134,ID00019,127.0,316,5631.0,5758.0
16135,ID00020,126.0,316,5631.0,5757.0
16136,ID00021,129.0,316,5631.0,5760.0
16137,ID00022,127.0,316,5631.0,5758.0
16138,ID00023,129.0,316,5631.0,5760.0
16139,ID00024,126.0,316,5628.0,5754.0
16140,ID00025,127.0,316,5631.0,5758.0
16141,ID00026,130.0,316,5631.0,5761.0
16142,ID00027,126.0,316,5631.0,5757.0
16143,ID00028,128.0,316,5631.0,5759.0
16144,ID00029,128.0,316,5630.0,5758.0
16145,ID00030,128.0,316,5631.0,5759.0
16146,ID00031,128.0,316,5631.0,5759.0
16147,ID00032,127.0,316,5631.0,5758.0
16148,ID00033,127.0,316,5631.0,5758.0
16149,ID00034,127.0,316,5631.0,5758.0
16150,ID00035,127.0,316,5631.0,5758.0
16151,ID00036,27.0,316,5767.0,5794.0
16152,ID00037,64.0,316,5797.0,5861.0
16153,ID00038,131.0,316,5864.0,5995.0
16154,ID00039,129.0,316,5864.0,5993.0
16155,ID00040,131.0,316,5864.0,5995.0
16156,ID00041,128.0,316,5864.0,5992.0
16157,ID00042,126.0,316,5864.0,5990.0
16158,ID00043,128.0,316,5864.0,5992.0
16159,ID00044,129.0,316,5864.0,5993.0
16160,ID00045,129.0,316,5864.0,5993.0
16161,ID00046,30.0,316,6037.0,6067.0
16162,ID00047,59.0,316,6070.0,6129.0
16163,ID00048,59.0,316,6781.0,6840.0
16164,ID00049,6.0,316,6854.0,6860.0
16165,finish,0.0,316,6862.0,6862.0
16166,entry,0.0,317,5400,5400.0
16167,ID00000,57.0,317,5686.0,5743.0
16168,ID00001,56.0,317,5686.0,5742.0
16169,ID00002,54.0,317,5686.0,5740.0
16170,ID00003,54.0,317,5686.0,5740.0
16171,ID00004,56.0,317,5685.0,5741.0
16172,ID00005,55.0,317,5686.0,5741.0
16173,ID00006,55.0,317,5686.0,5741.0
16174,ID00007,55.0,317,5686.0,5741.0
16175,ID00008,55.0,317,5686.0,5741.0
16176,ID00009,55.0,317,5686.0,5741.0
16177,ID00010,54.0,317,5686.0,5740.0
16178,ID00011,54.0,317,5686.0,5740.0
16179,ID00012,1768.0,317,5750.0,7518.0
16180,ID00013,1486.0,317,5750.0,7236.0
16181,ID00014,1667.0,317,5748.0,7415.0
16182,ID00015,1360.0,317,5747.0,7107.0
16183,ID00016,1286.0,317,5748.0,7034.0
16184,ID00017,1598.0,317,5748.0,7346.0
16185,ID00018,880.0,317,5748.0,6628.0
16186,ID00019,1746.0,317,5748.0,7494.0
16187,ID00020,988.0,317,5748.0,6736.0
16188,ID00021,1553.0,317,5748.0,7301.0
16189,ID00022,2027.0,317,5748.0,7775.0
16190,ID00023,1807.0,317,5747.0,7554.0
16191,ID00024,17.0,317,7778.0,7795.0
16192,ID00025,15.0,317,7798.0,7813.0
16193,ID00026,15.0,317,7798.0,7813.0
16194,ID00027,16.0,317,7798.0,7814.0
16195,ID00028,14.0,317,7798.0,7812.0
16196,ID00029,18.0,317,7798.0,7816.0
16197,ID00030,17.0,317,7798.0,7815.0
16198,ID00031,17.0,317,7798.0,7815.0
16199,ID00032,16.0,317,7798.0,7814.0
16200,ID00033,16.0,317,7798.0,7814.0
16201,ID00034,17.0,317,7798.0,7815.0
16202,ID00035,15.0,317,7798.0,7813.0
16203,ID00036,13.0,317,7798.0,7811.0
16204,ID00037,1607.0,317,7816.0,9423.0
16205,ID00038,1213.0,317,7816.0,9029.0
16206,ID00039,1186.0,317,7817.0,9003.0
16207,ID00040,1749.0,317,7815.0,9564.0
16208,ID00041,1473.0,317,7819.0,9292.0
16209,ID00042,1670.0,317,7818.0,9488.0
16210,ID00043,1139.0,317,7818.0,8957.0
16211,ID00044,1855.0,317,7817.0,9672.0
16212,ID00045,2015.0,317,7817.0,9832.0
16213,ID00046,2007.0,317,7818.0,9825.0
16214,ID00047,1767.0,317,7816.0,9583.0
16215,ID00048,911.0,317,7814.0,8725.0
16216,ID00049,16.0,317,9835.0,9851.0
16217,finish,0.0,317,9852.0,9852.0
16218,entry,0.0,318,5400,5400.0
16219,ID00000,3.0,318,5474.0,5477.0
16220,ID00001,3.0,318,5427.0,5430.0
16221,ID00002,3.0,318,5553.0,5556.0
16222,ID00003,3.0,318,5553.0,5556.0
16223,ID00004,3.0,318,5553.0,5556.0
16224,ID00005,3.0,318,5553.0,5556.0
16225,ID00006,3.0,318,5553.0,5556.0
16226,ID00007,3.0,318,5460.0,5463.0
16227,ID00008,3.0,318,5460.0,5463.0
16228,ID00009,3.0,318,5460.0,5463.0
16229,ID00010,3.0,318,5460.0,5463.0
16230,ID00011,3.0,318,5460.0,5463.0
16231,ID00012,3.0,318,5572.0,5575.0
16232,ID00013,3.0,318,5570.0,5573.0
16233,ID00014,3.0,318,5572.0,5575.0
16234,ID00015,3.0,318,5572.0,5575.0
16235,ID00016,3.0,318,5572.0,5575.0
16236,ID00017,3.0,318,5469.0,5472.0
16237,ID00018,3.0,318,5469.0,5472.0
16238,ID00019,3.0,318,5469.0,5472.0
16239,ID00020,3.0,318,5469.0,5472.0
16240,ID00021,3.0,318,5469.0,5472.0
16241,ID00022,3.0,318,5581.0,5584.0
16242,ID00023,3.0,318,5578.0,5581.0
16243,ID00024,3.0,318,5580.0,5583.0
16244,ID00025,3.0,318,5585.0,5588.0
16245,ID00026,3.0,318,5581.0,5584.0
16246,ID00027,3.0,318,5474.0,5477.0
16247,ID00028,3.0,318,5474.0,5477.0
16248,ID00029,3.0,318,5474.0,5477.0
16249,ID00030,3.0,318,5474.0,5477.0
16250,ID00031,3.0,318,5475.0,5478.0
16251,ID00032,172.0,318,5586.0,5758.0
16252,ID00033,230.0,318,5583.0,5813.0
16253,ID00034,125.0,318,5585.0,5710.0
16254,ID00035,175.0,318,5591.0,5766.0
16255,ID00036,163.0,318,5586.0,5749.0
16256,ID00037,178.0,318,5478.0,5656.0
16257,ID00038,217.0,318,5478.0,5695.0
16258,ID00039,175.0,318,5478.0,5653.0
16259,ID00040,181.0,318,5478.0,5659.0
16260,ID00041,158.0,318,5479.0,5637.0
16261,ID00042,3.0,318,5815.0,5818.0
16262,ID00043,3.0,318,5696.0,5699.0
16263,ID00044,3.0,318,5826.0,5829.0
16264,ID00045,3.0,318,5840.0,5843.0
16265,ID00046,62.0,318,5844.0,5906.0
16266,finish,0.0,318,5907.0,5907.0
16267,entry,0.0,319,5400,5400.0
16268,ID00000,6.0,319,11387.0,11393.0
16269,ID00001,5.0,319,11358.0,11363.0
16270,ID00002,3417.0,319,6967.0,10384.0
16271,ID00003,542.0,319,10408.0,10950.0
16272,ID00004,27.0,319,10953.0,10980.0
16273,ID00005,627.0,319,10408.0,11035.0
16274,ID00006,22.0,319,11038.0,11060.0
16275,ID00007,382.0,319,10408.0,10790.0
16276,ID00008,20.0,319,10793.0,10813.0
16277,ID00009,449.0,319,10408.0,10857.0
16278,ID00010,27.0,319,10860.0,10887.0
16279,ID00011,453.0,319,10408.0,10861.0
16280,ID00012,27.0,319,10864.0,10891.0
16281,ID00013,757.0,319,10408.0,11165.0
16282,ID00014,28.0,319,11168.0,11196.0
16283,ID00015,598.0,319,10408.0,11006.0
16284,ID00016,12.0,319,11009.0,11021.0
16285,ID00017,445.0,319,10408.0,10853.0
16286,ID00018,10.0,319,10856.0,10866.0
16287,ID00019,947.0,319,10408.0,11355.0
16288,ID00020,26.0,319,11358.0,11384.0
16289,ID00021,688.0,319,10408.0,11096.0
16290,ID00022,25.0,319,11099.0,11124.0
16291,ID00023,2589.0,319,6975.0,9564.0
16292,ID00024,1086.0,319,9580.0,10666.0
16293,ID00025,15.0,319,10669.0,10684.0
16294,ID00026,669.0,319,9580.0,10249.0
16295,ID00027,21.0,319,10252.0,10273.0
16296,ID00028,784.0,319,9580.0,10364.0
16297,ID00029,21.0,319,10367.0,10388.0
16298,ID00030,937.0,319,9580.0,10517.0
16299,ID00031,11.0,319,10520.0,10531.0
16300,ID00032,541.0,319,9580.0,10121.0
16301,ID00033,22.0,319,10124.0,10146.0
16302,ID00034,518.0,319,9580.0,10098.0
16303,ID00035,20.0,319,10101.0,10121.0
16304,ID00036,1103.0,319,9580.0,10683.0
16305,ID00037,19.0,319,10686.0,10705.0
16306,ID00038,969.0,319,9580.0,10549.0
16307,ID00039,19.0,319,10552.0,10571.0
16308,ID00040,490.0,319,9580.0,10070.0
16309,ID00041,27.0,319,10073.0,10100.0
16310,ID00042,984.0,319,9580.0,10564.0
16311,ID00043,19.0,319,10567.0,10586.0
16312,ID00044,446.0,319,9580.0,10026.0
16313,ID00045,23.0,319,10029.0,10052.0
16314,ID00046,441.0,319,9580.0,10021.0
16315,ID00047,10.0,319,10024.0,10034.0
16316,ID00048,602.0,319,9580.0,10182.0
16317,ID00049,12.0,319,10185.0,10197.0
16318,finish,0.0,319,11394.0,11394.0
16319,entry,0.0,320,5400,5400.0
16320,ID00000,57.0,320,5686.0,5743.0
16321,ID00001,56.0,320,5686.0,5742.0
16322,ID00002,54.0,320,5686.0,5740.0
16323,ID00003,54.0,320,5686.0,5740.0
16324,ID00004,56.0,320,5685.0,5741.0
16325,ID00005,55.0,320,5686.0,5741.0
16326,ID00006,55.0,320,5686.0,5741.0
16327,ID00007,55.0,320,5686.0,5741.0
16328,ID00008,55.0,320,5686.0,5741.0
16329,ID00009,55.0,320,5686.0,5741.0
16330,ID00010,54.0,320,5686.0,5740.0
16331,ID00011,54.0,320,5686.0,5740.0
16332,ID00012,1768.0,320,5750.0,7518.0
16333,ID00013,1486.0,320,5750.0,7236.0
16334,ID00014,1667.0,320,5748.0,7415.0
16335,ID00015,1360.0,320,5747.0,7107.0
16336,ID00016,1286.0,320,5748.0,7034.0
16337,ID00017,1598.0,320,5748.0,7346.0
16338,ID00018,880.0,320,5748.0,6628.0
16339,ID00019,1746.0,320,5748.0,7494.0
16340,ID00020,988.0,320,5748.0,6736.0
16341,ID00021,1553.0,320,5748.0,7301.0
16342,ID00022,2027.0,320,5748.0,7775.0
16343,ID00023,1807.0,320,5747.0,7554.0
16344,ID00024,17.0,320,7778.0,7795.0
16345,ID00025,15.0,320,7798.0,7813.0
16346,ID00026,15.0,320,7798.0,7813.0
16347,ID00027,16.0,320,7798.0,7814.0
16348,ID00028,14.0,320,7798.0,7812.0
16349,ID00029,18.0,320,7798.0,7816.0
16350,ID00030,17.0,320,7798.0,7815.0
16351,ID00031,17.0,320,7798.0,7815.0
16352,ID00032,16.0,320,7798.0,7814.0
16353,ID00033,16.0,320,7798.0,7814.0
16354,ID00034,17.0,320,7798.0,7815.0
16355,ID00035,15.0,320,7798.0,7813.0
16356,ID00036,13.0,320,7798.0,7811.0
16357,ID00037,1607.0,320,7816.0,9423.0
16358,ID00038,1213.0,320,7816.0,9029.0
16359,ID00039,1186.0,320,7817.0,9003.0
16360,ID00040,1749.0,320,7815.0,9564.0
16361,ID00041,1473.0,320,7819.0,9292.0
16362,ID00042,1670.0,320,7818.0,9488.0
16363,ID00043,1139.0,320,7818.0,8957.0
16364,ID00044,1855.0,320,7817.0,9672.0
16365,ID00045,2015.0,320,7817.0,9832.0
16366,ID00046,2007.0,320,7818.0,9825.0
16367,ID00047,1767.0,320,7816.0,9583.0
16368,ID00048,911.0,320,7814.0,8725.0
16369,ID00049,16.0,320,9835.0,9851.0
16370,finish,0.0,320,9852.0,9852.0
16371,entry,0.0,321,5400,5400.0
16372,ID00000,6.0,321,11387.0,11393.0
16373,ID00001,5.0,321,11358.0,11363.0
16374,ID00002,3417.0,321,6967.0,10384.0
16375,ID00003,542.0,321,10408.0,10950.0
16376,ID00004,27.0,321,10953.0,10980.0
16377,ID00005,627.0,321,10408.0,11035.0
16378,ID00006,22.0,321,11038.0,11060.0
16379,ID00007,382.0,321,10408.0,10790.0
16380,ID00008,20.0,321,10793.0,10813.0
16381,ID00009,449.0,321,10408.0,10857.0
16382,ID00010,27.0,321,10860.0,10887.0
16383,ID00011,453.0,321,10408.0,10861.0
16384,ID00012,27.0,321,10864.0,10891.0
16385,ID00013,757.0,321,10408.0,11165.0
16386,ID00014,28.0,321,11168.0,11196.0
16387,ID00015,598.0,321,10408.0,11006.0
16388,ID00016,12.0,321,11009.0,11021.0
16389,ID00017,445.0,321,10408.0,10853.0
16390,ID00018,10.0,321,10856.0,10866.0
16391,ID00019,947.0,321,10408.0,11355.0
16392,ID00020,26.0,321,11358.0,11384.0
16393,ID00021,688.0,321,10408.0,11096.0
16394,ID00022,25.0,321,11099.0,11124.0
16395,ID00023,2589.0,321,6975.0,9564.0
16396,ID00024,1086.0,321,9580.0,10666.0
16397,ID00025,15.0,321,10669.0,10684.0
16398,ID00026,669.0,321,9580.0,10249.0
16399,ID00027,21.0,321,10252.0,10273.0
16400,ID00028,784.0,321,9580.0,10364.0
16401,ID00029,21.0,321,10367.0,10388.0
16402,ID00030,937.0,321,9580.0,10517.0
16403,ID00031,11.0,321,10520.0,10531.0
16404,ID00032,541.0,321,9580.0,10121.0
16405,ID00033,22.0,321,10124.0,10146.0
16406,ID00034,518.0,321,9580.0,10098.0
16407,ID00035,20.0,321,10101.0,10121.0
16408,ID00036,1103.0,321,9580.0,10683.0
16409,ID00037,19.0,321,10686.0,10705.0
16410,ID00038,969.0,321,9580.0,10549.0
16411,ID00039,19.0,321,10552.0,10571.0
16412,ID00040,490.0,321,9580.0,10070.0
16413,ID00041,27.0,321,10073.0,10100.0
16414,ID00042,984.0,321,9580.0,10564.0
16415,ID00043,19.0,321,10567.0,10586.0
16416,ID00044,446.0,321,9580.0,10026.0
16417,ID00045,23.0,321,10029.0,10052.0
16418,ID00046,441.0,321,9580.0,10021.0
16419,ID00047,10.0,321,10024.0,10034.0
16420,ID00048,602.0,321,9580.0,10182.0
16421,ID00049,12.0,321,10185.0,10197.0
16422,finish,0.0,321,11394.0,11394.0
16423,entry,0.0,322,5400,5400.0
16424,ID00000,3.0,322,5474.0,5477.0
16425,ID00001,3.0,322,5427.0,5430.0
16426,ID00002,3.0,322,5553.0,5556.0
16427,ID00003,3.0,322,5553.0,5556.0
16428,ID00004,3.0,322,5553.0,5556.0
16429,ID00005,3.0,322,5553.0,5556.0
16430,ID00006,3.0,322,5553.0,5556.0
16431,ID00007,3.0,322,5460.0,5463.0
16432,ID00008,3.0,322,5460.0,5463.0
16433,ID00009,3.0,322,5460.0,5463.0
16434,ID00010,3.0,322,5460.0,5463.0
16435,ID00011,3.0,322,5460.0,5463.0
16436,ID00012,3.0,322,5572.0,5575.0
16437,ID00013,3.0,322,5570.0,5573.0
16438,ID00014,3.0,322,5572.0,5575.0
16439,ID00015,3.0,322,5572.0,5575.0
16440,ID00016,3.0,322,5572.0,5575.0
16441,ID00017,3.0,322,5469.0,5472.0
16442,ID00018,3.0,322,5469.0,5472.0
16443,ID00019,3.0,322,5469.0,5472.0
16444,ID00020,3.0,322,5469.0,5472.0
16445,ID00021,3.0,322,5469.0,5472.0
16446,ID00022,3.0,322,5581.0,5584.0
16447,ID00023,3.0,322,5578.0,5581.0
16448,ID00024,3.0,322,5580.0,5583.0
16449,ID00025,3.0,322,5585.0,5588.0
16450,ID00026,3.0,322,5581.0,5584.0
16451,ID00027,3.0,322,5474.0,5477.0
16452,ID00028,3.0,322,5474.0,5477.0
16453,ID00029,3.0,322,5474.0,5477.0
16454,ID00030,3.0,322,5474.0,5477.0
16455,ID00031,3.0,322,5475.0,5478.0
16456,ID00032,172.0,322,5586.0,5758.0
16457,ID00033,230.0,322,5583.0,5813.0
16458,ID00034,125.0,322,5585.0,5710.0
16459,ID00035,175.0,322,5591.0,5766.0
16460,ID00036,163.0,322,5586.0,5749.0
16461,ID00037,178.0,322,5478.0,5656.0
16462,ID00038,217.0,322,5478.0,5695.0
16463,ID00039,175.0,322,5478.0,5653.0
16464,ID00040,181.0,322,5478.0,5659.0
16465,ID00041,158.0,322,5479.0,5637.0
16466,ID00042,3.0,322,5815.0,5818.0
16467,ID00043,3.0,322,5696.0,5699.0
16468,ID00044,3.0,322,5826.0,5829.0
16469,ID00045,3.0,322,5840.0,5843.0
16470,ID00046,62.0,322,5844.0,5906.0
16471,finish,0.0,322,5907.0,5907.0
16472,entry,0.0,323,5400,5400.0
16473,ID00000,6.0,323,11387.0,11393.0
16474,ID00001,5.0,323,11358.0,11363.0
16475,ID00002,3417.0,323,6967.0,10384.0
16476,ID00003,542.0,323,10408.0,10950.0
16477,ID00004,27.0,323,10953.0,10980.0
16478,ID00005,627.0,323,10408.0,11035.0
16479,ID00006,22.0,323,11038.0,11060.0
16480,ID00007,382.0,323,10408.0,10790.0
16481,ID00008,20.0,323,10793.0,10813.0
16482,ID00009,449.0,323,10408.0,10857.0
16483,ID00010,27.0,323,10860.0,10887.0
16484,ID00011,453.0,323,10408.0,10861.0
16485,ID00012,27.0,323,10864.0,10891.0
16486,ID00013,757.0,323,10408.0,11165.0
16487,ID00014,28.0,323,11168.0,11196.0
16488,ID00015,598.0,323,10408.0,11006.0
16489,ID00016,12.0,323,11009.0,11021.0
16490,ID00017,445.0,323,10408.0,10853.0
16491,ID00018,10.0,323,10856.0,10866.0
16492,ID00019,947.0,323,10408.0,11355.0
16493,ID00020,26.0,323,11358.0,11384.0
16494,ID00021,688.0,323,10408.0,11096.0
16495,ID00022,25.0,323,11099.0,11124.0
16496,ID00023,2589.0,323,6975.0,9564.0
16497,ID00024,1086.0,323,9580.0,10666.0
16498,ID00025,15.0,323,10669.0,10684.0
16499,ID00026,669.0,323,9580.0,10249.0
16500,ID00027,21.0,323,10252.0,10273.0
16501,ID00028,784.0,323,9580.0,10364.0
16502,ID00029,21.0,323,10367.0,10388.0
16503,ID00030,937.0,323,9580.0,10517.0
16504,ID00031,11.0,323,10520.0,10531.0
16505,ID00032,541.0,323,9580.0,10121.0
16506,ID00033,22.0,323,10124.0,10146.0
16507,ID00034,518.0,323,9580.0,10098.0
16508,ID00035,20.0,323,10101.0,10121.0
16509,ID00036,1103.0,323,9580.0,10683.0
16510,ID00037,19.0,323,10686.0,10705.0
16511,ID00038,969.0,323,9580.0,10549.0
16512,ID00039,19.0,323,10552.0,10571.0
16513,ID00040,490.0,323,9580.0,10070.0
16514,ID00041,27.0,323,10073.0,10100.0
16515,ID00042,984.0,323,9580.0,10564.0
16516,ID00043,19.0,323,10567.0,10586.0
16517,ID00044,446.0,323,9580.0,10026.0
16518,ID00045,23.0,323,10029.0,10052.0
16519,ID00046,441.0,323,9580.0,10021.0
16520,ID00047,10.0,323,10024.0,10034.0
16521,ID00048,602.0,323,9580.0,10182.0
16522,ID00049,12.0,323,10185.0,10197.0
16523,finish,0.0,323,11394.0,11394.0
16524,entry,0.0,324,5400,5400.0
16525,ID00000,57.0,324,5686.0,5743.0
16526,ID00001,56.0,324,5686.0,5742.0
16527,ID00002,54.0,324,5686.0,5740.0
16528,ID00003,54.0,324,5686.0,5740.0
16529,ID00004,56.0,324,5685.0,5741.0
16530,ID00005,55.0,324,5686.0,5741.0
16531,ID00006,55.0,324,5686.0,5741.0
16532,ID00007,55.0,324,5686.0,5741.0
16533,ID00008,55.0,324,5686.0,5741.0
16534,ID00009,55.0,324,5686.0,5741.0
16535,ID00010,54.0,324,5686.0,5740.0
16536,ID00011,54.0,324,5686.0,5740.0
16537,ID00012,1768.0,324,5750.0,7518.0
16538,ID00013,1486.0,324,5750.0,7236.0
16539,ID00014,1667.0,324,5748.0,7415.0
16540,ID00015,1360.0,324,5747.0,7107.0
16541,ID00016,1286.0,324,5748.0,7034.0
16542,ID00017,1598.0,324,5748.0,7346.0
16543,ID00018,880.0,324,5748.0,6628.0
16544,ID00019,1746.0,324,5748.0,7494.0
16545,ID00020,988.0,324,5748.0,6736.0
16546,ID00021,1553.0,324,5748.0,7301.0
16547,ID00022,2027.0,324,5748.0,7775.0
16548,ID00023,1807.0,324,5747.0,7554.0
16549,ID00024,17.0,324,7778.0,7795.0
16550,ID00025,15.0,324,7798.0,7813.0
16551,ID00026,15.0,324,7798.0,7813.0
16552,ID00027,16.0,324,7798.0,7814.0
16553,ID00028,14.0,324,7798.0,7812.0
16554,ID00029,18.0,324,7798.0,7816.0
16555,ID00030,17.0,324,7798.0,7815.0
16556,ID00031,17.0,324,7798.0,7815.0
16557,ID00032,16.0,324,7798.0,7814.0
16558,ID00033,16.0,324,7798.0,7814.0
16559,ID00034,17.0,324,7798.0,7815.0
16560,ID00035,15.0,324,7798.0,7813.0
16561,ID00036,13.0,324,7798.0,7811.0
16562,ID00037,1607.0,324,7816.0,9423.0
16563,ID00038,1213.0,324,7816.0,9029.0
16564,ID00039,1186.0,324,7817.0,9003.0
16565,ID00040,1749.0,324,7815.0,9564.0
16566,ID00041,1473.0,324,7819.0,9292.0
16567,ID00042,1670.0,324,7818.0,9488.0
16568,ID00043,1139.0,324,7818.0,8957.0
16569,ID00044,1855.0,324,7817.0,9672.0
16570,ID00045,2015.0,324,7817.0,9832.0
16571,ID00046,2007.0,324,7818.0,9825.0
16572,ID00047,1767.0,324,7816.0,9583.0
16573,ID00048,911.0,324,7814.0,8725.0
16574,ID00049,16.0,324,9835.0,9851.0
16575,finish,0.0,324,9852.0,9852.0
16576,entry,0.0,325,5400,5400.0
16577,ID00000,3.0,325,5474.0,5477.0
16578,ID00001,3.0,325,5427.0,5430.0
16579,ID00002,3.0,325,5553.0,5556.0
16580,ID00003,3.0,325,5553.0,5556.0
16581,ID00004,3.0,325,5553.0,5556.0
16582,ID00005,3.0,325,5553.0,5556.0
16583,ID00006,3.0,325,5553.0,5556.0
16584,ID00007,3.0,325,5460.0,5463.0
16585,ID00008,3.0,325,5460.0,5463.0
16586,ID00009,3.0,325,5460.0,5463.0
16587,ID00010,3.0,325,5460.0,5463.0
16588,ID00011,3.0,325,5460.0,5463.0
16589,ID00012,3.0,325,5572.0,5575.0
16590,ID00013,3.0,325,5570.0,5573.0
16591,ID00014,3.0,325,5572.0,5575.0
16592,ID00015,3.0,325,5572.0,5575.0
16593,ID00016,3.0,325,5572.0,5575.0
16594,ID00017,3.0,325,5469.0,5472.0
16595,ID00018,3.0,325,5469.0,5472.0
16596,ID00019,3.0,325,5469.0,5472.0
16597,ID00020,3.0,325,5469.0,5472.0
16598,ID00021,3.0,325,5469.0,5472.0
16599,ID00022,3.0,325,5581.0,5584.0
16600,ID00023,3.0,325,5578.0,5581.0
16601,ID00024,3.0,325,5580.0,5583.0
16602,ID00025,3.0,325,5585.0,5588.0
16603,ID00026,3.0,325,5581.0,5584.0
16604,ID00027,3.0,325,5474.0,5477.0
16605,ID00028,3.0,325,5474.0,5477.0
16606,ID00029,3.0,325,5474.0,5477.0
16607,ID00030,3.0,325,5474.0,5477.0
16608,ID00031,3.0,325,5475.0,5478.0
16609,ID00032,172.0,325,5586.0,5758.0
16610,ID00033,230.0,325,5583.0,5813.0
16611,ID00034,125.0,325,5585.0,5710.0
16612,ID00035,175.0,325,5591.0,5766.0
16613,ID00036,163.0,325,5586.0,5749.0
16614,ID00037,178.0,325,5478.0,5656.0
16615,ID00038,217.0,325,5478.0,5695.0
16616,ID00039,175.0,325,5478.0,5653.0
16617,ID00040,181.0,325,5478.0,5659.0
16618,ID00041,158.0,325,5479.0,5637.0
16619,ID00042,3.0,325,5815.0,5818.0
16620,ID00043,3.0,325,5696.0,5699.0
16621,ID00044,3.0,325,5826.0,5829.0
